time,open,high,low,close,volume
2023-10-21T04:10:00.000Z,29615,29631.1,29614.9,29626.5,147.4
2023-10-21T04:15:00.000Z,29626.5,29627.7,29603.2,29604,123.28
2023-10-21T04:20:00.000Z,29604,29608,29586,29589.2,153.71
2023-10-21T04:25:00.000Z,29589.2,29603.4,29586.1,29589.2,184.85
2023-10-21T04:30:00.000Z,29589.2,29592.2,29589.2,29592.1,55.09
2023-10-21T04:35:00.000Z,29592.1,29598.7,29589.7,29589.7,132.42
2023-10-21T04:40:00.000Z,29589.7,29589.7,29570.3,29575,219.55
2023-10-21T04:45:00.000Z,29575,29597.2,29575,29597.2,114.82
2023-10-21T04:50:00.000Z,29597.7,29597.7,29563.1,29571.3,138.02
2023-10-21T04:55:00.000Z,29571.2,29575.5,29551.3,29556.7,187.69
2023-10-21T05:00:00.000Z,29556.7,29557,29543.8,29551.1,138.22
2023-10-21T05:05:00.000Z,29551.1,29572.6,29541.5,29561.2,127.11
2023-10-21T05:10:00.000Z,29561.2,29565.8,29561.2,29561.5,28.91
2023-10-21T05:15:00.000Z,29561.6,29563.5,29560.4,29561.8,82.22
2023-10-21T05:20:00.000Z,29561.9,29570.5,29561.9,29570.5,75.71
2023-10-21T05:25:00.000Z,29570.4,29577.5,29562.5,29577.4,38.76
2023-10-21T05:30:00.000Z,29577.4,29577.4,29575.3,29575.4,48.98
2023-10-21T05:35:00.000Z,29575.3,29575.4,29570,29570,34.58
2023-10-21T05:40:00.000Z,29570,29584.5,29562.5,29562.5,94.3
2023-10-21T05:45:00.000Z,29562.5,29583.1,29561.5,29573.1,111.9
2023-10-21T05:50:00.000Z,29573.1,29573.1,29550,29551.1,60.23
2023-10-21T05:55:00.000Z,29550,29583,29550,29583,161.45
2023-10-21T06:00:00.000Z,29582.9,29599,29580.7,29595.6,162.11
2023-10-21T06:05:00.000Z,29595.6,29599.7,29583.5,29583.5,81.61
2023-10-21T06:10:00.000Z,29583.6,29605.5,29583,29605.5,112.07
2023-10-21T06:15:00.000Z,29605.5,29619,29605.5,29609.2,133.02
2023-10-21T06:20:00.000Z,29608,29608,29594.1,29600.5,185.2
2023-10-21T06:25:00.000Z,29600.6,29685.8,29600.5,29669.9,861.28
2023-10-21T06:30:00.000Z,29669.9,29733.3,29650.8,29685.7,1059.91
2023-10-21T06:35:00.000Z,29685.6,29717.4,29677.4,29717,465.83
2023-10-21T06:40:00.000Z,29716.9,29717,29686,29686.1,271.76
2023-10-21T06:45:00.000Z,29686,29725.5,29682,29719.9,350.03
2023-10-21T06:50:00.000Z,29720,29720,29700.6,29705,248.09
2023-10-21T06:55:00.000Z,29704.9,29712.3,29700.8,29701.2,143.97
2023-10-21T07:00:00.000Z,29701.2,29706.6,29666.1,29675.3,314.43
2023-10-21T07:05:00.000Z,29675.3,29675.3,29659.4,29659.4,196.74
2023-10-21T07:10:00.000Z,29659.4,29669.4,29653.8,29653.8,117.29
2023-10-21T07:15:00.000Z,29653.8,29692.8,29651,29667.5,181.05
2023-10-21T07:20:00.000Z,29667.5,29708.1,29664.2,29676.5,137.02
2023-10-21T07:25:00.000Z,29676.6,29722,29676.5,29718.3,290.93
2023-10-21T07:30:00.000Z,29718.4,29727,29700.3,29700.4,244.64
2023-10-21T07:35:00.000Z,29700.3,29707,29700.3,29706.9,85.99
2023-10-21T07:40:00.000Z,29706.9,29708,29700,29705.3,65.12
2023-10-21T07:45:00.000Z,29705.3,29710,29698,29705.3,85.1
2023-10-21T07:50:00.000Z,29705.3,29707.1,29693.3,29695.7,149.51
2023-10-21T07:55:00.000Z,29695.8,29706.8,29693.9,29693.9,82.39
2023-10-21T08:00:00.000Z,29694,29695.1,29663.8,29663.8,287.07
2023-10-21T08:05:00.000Z,29663.8,29670,29655.9,29657.3,161.24
2023-10-21T08:10:00.000Z,29657.3,29663,29653.2,29654.4,116.76
2023-10-21T08:15:00.000Z,29654.5,29687.1,29650,29670,275.52
2023-10-21T08:20:00.000Z,29670,29692,29667.6,29691.7,73.01
2023-10-21T08:25:00.000Z,29691.6,29708,29690.3,29707.5,240.97
2023-10-21T08:30:00.000Z,29707.6,29718,29690,29706.5,191.77
2023-10-21T08:35:00.000Z,29706.6,29709.4,29671.1,29674.6,118.5
2023-10-21T08:40:00.000Z,29674.6,29677.1,29666.8,29672.7,111.9
2023-10-21T08:45:00.000Z,29672.8,29688,29670,29675.8,87.1
2023-10-21T08:50:00.000Z,29675.8,29675.8,29665,29665,80.91
2023-10-21T08:55:00.000Z,29665,29668,29658.2,29664.2,130.58
2023-10-21T09:00:00.000Z,29664.2,29664.2,29631.5,29646,316.37
2023-10-21T09:05:00.000Z,29646,29655,29636.3,29650.1,78.55
2023-10-21T09:10:00.000Z,29650.1,29666.6,29650,29651.7,81.38
2023-10-21T09:15:00.000Z,29651.8,29664,29647.8,29663,78.67
2023-10-21T09:20:00.000Z,29663,29682.7,29661.1,29678.1,96.58
2023-10-21T09:25:00.000Z,29678.1,29686.3,29676,29684.3,74.67
2023-10-21T09:30:00.000Z,29684.3,29692,29684.2,29687.8,71.19
2023-10-21T09:35:00.000Z,29687.9,29687.9,29669,29678.2,80.14
2023-10-21T09:40:00.000Z,29678.2,29732.6,29678.2,29725.3,561.19
2023-10-21T09:45:00.000Z,29725.3,29769.4,29725.3,29748.5,671.42
2023-10-21T09:50:00.000Z,29748.4,29800,29745.8,29783.3,849.8
2023-10-21T09:55:00.000Z,29783.4,29872.9,29779.9,29840.4,2286.34
2023-10-21T10:00:00.000Z,29840.1,29875.8,29794.5,29823.7,1003.58
2023-10-21T10:05:00.000Z,29823.8,29834.5,29779.4,29779.4,616.55
2023-10-21T10:10:00.000Z,29778,29794.4,29750.2,29790.5,655.22
2023-10-21T10:15:00.000Z,29790.5,29825.2,29784.4,29813,373.03
2023-10-21T10:20:00.000Z,29813,29819.8,29796.1,29801.5,175.13
2023-10-21T10:25:00.000Z,29801.6,29804.5,29762.7,29766,318.44
2023-10-21T10:30:00.000Z,29766,29795.1,29765.9,29771.2,434.83
2023-10-21T10:35:00.000Z,29771.2,29776.5,29748,29758.6,528.93
2023-10-21T10:40:00.000Z,29758.7,29765,29750.2,29761.6,153.95
2023-10-21T10:45:00.000Z,29761.5,29783.4,29756.4,29780,114.36
2023-10-21T10:50:00.000Z,29780,29807.9,29779.1,29795.2,285.52
2023-10-21T10:55:00.000Z,29795.2,29795.7,29760.3,29762.6,162.27
2023-10-21T11:00:00.000Z,29762.6,29783.6,29753.7,29782,245.23
2023-10-21T11:05:00.000Z,29782.1,29787.7,29780,29784.5,139.15
2023-10-21T11:10:00.000Z,29784.5,29800,29781.6,29798,169.87
2023-10-21T11:15:00.000Z,29798.1,29828.6,29796.1,29825.3,337.11
2023-10-21T11:20:00.000Z,29825.3,29828.4,29785.9,29796,148.63
2023-10-21T11:25:00.000Z,29796.1,29848.3,29796.1,29833,419.34
2023-10-21T11:30:00.000Z,29833,29844,29803.2,29834.2,255.23
2023-10-21T11:35:00.000Z,29834.3,29839.8,29760,29770.5,457
2023-10-21T11:40:00.000Z,29770.4,29800,29770.4,29788.7,193.5
2023-10-21T11:45:00.000Z,29788.6,29824.4,29788.6,29820.1,154.23
2023-10-21T11:50:00.000Z,29820,29820,29794.5,29805.6,102.23
2023-10-21T11:55:00.000Z,29804.8,29807.5,29784.6,29802.9,103.05
2023-10-21T12:00:00.000Z,29802.9,29818.2,29774.8,29774.9,135.95
2023-10-21T12:05:00.000Z,29774.8,29774.9,29763,29767.9,203.15
2023-10-21T12:10:00.000Z,29767.9,29780,29758.2,29762.7,134.36
2023-10-21T12:15:00.000Z,29762.8,29770.7,29740.1,29755.9,355.41
2023-10-21T12:20:00.000Z,29756,29767.3,29744.3,29755.6,231.37
2023-10-21T12:25:00.000Z,29755.6,29774,29753.3,29763.1,92.55
2023-10-21T12:30:00.000Z,29763.1,29796.9,29761.2,29789.7,193.35
2023-10-21T12:35:00.000Z,29789.7,29789.8,29775.8,29787.3,95.11
2023-10-21T12:40:00.000Z,29787.3,29818,29784.2,29815.9,184.21
2023-10-21T12:45:00.000Z,29815.1,29828,29804,29804.8,212.35
2023-10-21T12:50:00.000Z,29804.9,29804.9,29784.5,29786.5,235.05
2023-10-21T12:55:00.000Z,29786.4,29790.2,29758,29764.6,296.96
2023-10-21T13:00:00.000Z,29764.6,29771.7,29760.3,29762.4,135.05
2023-10-21T13:05:00.000Z,29762.6,29774.2,29702,29724.5,884.45
2023-10-21T13:10:00.000Z,29724.5,29737.9,29678.3,29710.4,814.56
2023-10-21T13:15:00.000Z,29710.3,29736.8,29702,29724.1,234.49
2023-10-21T13:20:00.000Z,29724.1,29736.8,29707.1,29732.6,210.14
2023-10-21T13:25:00.000Z,29732.5,29753.3,29732.5,29744.4,153.27
2023-10-21T13:30:00.000Z,29744.4,29755,29732.5,29733.6,165.22
2023-10-21T13:35:00.000Z,29733.6,29755,29725.1,29750.4,168.77
2023-10-21T13:40:00.000Z,29750.4,29768,29750.4,29768,318
2023-10-21T13:45:00.000Z,29768,29773,29750,29764.9,268.76
2023-10-21T13:50:00.000Z,29764.8,29794,29764.8,29781.5,380.9
2023-10-21T13:55:00.000Z,29781.5,29787.3,29757.6,29777.1,132.98
2023-10-21T14:00:00.000Z,29777,29778.2,29751,29757.3,287.35
2023-10-21T14:05:00.000Z,29757.2,29786,29757.2,29781.6,185.46
2023-10-21T14:10:00.000Z,29781.6,29804.7,29780,29804.7,168.65
2023-10-21T14:15:00.000Z,29804.7,29814,29786.1,29795,224.77
2023-10-21T14:20:00.000Z,29794.9,29796.5,29775.4,29778.2,105.78
2023-10-21T14:25:00.000Z,29778.2,29796,29776.6,29781.4,73.56
2023-10-21T14:30:00.000Z,29781.3,29786.3,29754.3,29763.1,146.45
2023-10-21T14:35:00.000Z,29763,29792.8,29759,29790,204.93
2023-10-21T14:40:00.000Z,29789.9,29826.9,29789.9,29819.2,338.95
2023-10-21T14:45:00.000Z,29819.3,29928,29814.2,29885.8,2507.04
2023-10-21T14:50:00.000Z,29885.8,29907,29852.1,29867.1,742.5
2023-10-21T14:55:00.000Z,29867,29899.9,29851,29883.2,500.22
2023-10-21T15:00:00.000Z,29883.1,29993.5,29880.3,29929.8,2008.89
2023-10-21T15:05:00.000Z,29929.8,29949.5,29841.9,29844,1306.4
2023-10-21T15:10:00.000Z,29844,29861.3,29788,29810,1056.34
2023-10-21T15:15:00.000Z,29809.9,29843,29768.1,29827.6,828.79
2023-10-21T15:20:00.000Z,29827.5,29857.1,29827.1,29842.2,268.17
2023-10-21T15:25:00.000Z,29842.1,29864.1,29820.8,29829.9,286.22
2023-10-21T15:30:00.000Z,29829.9,29865.1,29820.3,29840.2,260.35
2023-10-21T15:35:00.000Z,29840.1,29859.4,29830.6,29857.1,132.28
2023-10-21T15:40:00.000Z,29857.1,29878,29851.9,29871.4,245.39
2023-10-21T15:45:00.000Z,29871.3,29876.9,29852.2,29870.7,148.56
2023-10-21T15:50:00.000Z,29870.6,29904.3,29870.2,29895,368.03
2023-10-21T15:55:00.000Z,29894.9,29969,29894.9,29930.9,951.43
2023-10-21T16:00:00.000Z,29930.8,29958.6,29895.9,29920,682.52
2023-10-21T16:05:00.000Z,29920,29949.8,29895.8,29895.9,466.48
2023-10-21T16:10:00.000Z,29895.8,29905.6,29869.7,29905.6,457.58
2023-10-21T16:15:00.000Z,29905.5,29905.6,29843.9,29879.4,466.21
2023-10-21T16:20:00.000Z,29879.3,29918.7,29861.6,29915.8,194.45
2023-10-21T16:25:00.000Z,29916.1,29922,29871.7,29901.9,440.92
2023-10-21T16:30:00.000Z,29901.8,29901.8,29872.7,29883.2,214.33
2023-10-21T16:35:00.000Z,29883.2,29918.7,29881,29918.7,141.78
2023-10-21T16:40:00.000Z,29918.7,29923.2,29890.5,29912.5,179.96
2023-10-21T16:45:00.000Z,29912.4,29945,29899.8,29902.3,375.53
2023-10-21T16:50:00.000Z,29902.3,29908.9,29871.6,29874,175.11
2023-10-21T16:55:00.000Z,29874,29879,29839.9,29861.9,390.68
2023-10-21T17:00:00.000Z,29862,29877.2,29842,29856.8,189.33
2023-10-21T17:05:00.000Z,29856.7,29881,29850,29880.7,110.52
2023-10-21T17:10:00.000Z,29880.8,29891.6,29877.8,29877.8,129.56
2023-10-21T17:15:00.000Z,29877.8,29888,29860.5,29888,202.27
2023-10-21T17:20:00.000Z,29889.2,29900,29885.5,29900,160.74
2023-10-21T17:25:00.000Z,29900,29924.6,29899.9,29922.8,290.26
2023-10-21T17:30:00.000Z,29922.8,29982.9,29913.6,29971.1,888.56
2023-10-21T17:35:00.000Z,29971,30019.5,29946.9,29994.2,1586.44
2023-10-21T17:40:00.000Z,29994.3,30088,29979.6,30074.8,3077.13
2023-10-21T17:45:00.000Z,30076.7,30160,30050.1,30105.9,2988.06
2023-10-21T17:50:00.000Z,30106,30139.9,30057.2,30109.7,959.7
2023-10-21T17:55:00.000Z,30109.7,30187,30100,30146.9,1129.87
2023-10-21T18:00:00.000Z,30146.9,30399.5,30100,30118.7,8453.97
2023-10-21T18:05:00.000Z,30118.8,30119.8,29950.8,30017.6,3193.51
2023-10-21T18:10:00.000Z,30017.6,30039.4,29970.1,30000.1,890.91
2023-10-21T18:15:00.000Z,29998.4,30086.4,29970.1,30085.5,905.35
2023-10-21T18:20:00.000Z,30085.4,30139.2,30050,30090.5,1177.83
2023-10-21T18:25:00.000Z,30090.5,30112.9,30060,30090.4,419.07
2023-10-21T18:30:00.000Z,30090.4,30102.9,30004.9,30044.1,647.81
2023-10-21T18:35:00.000Z,30044.1,30112.8,30028.4,30112.7,382.3
2023-10-21T18:40:00.000Z,30112.7,30137.3,30097.9,30121.2,363.84
2023-10-21T18:45:00.000Z,30121.2,30121.2,30088,30096.7,253.51
2023-10-21T18:50:00.000Z,30096.7,30180,30096.6,30156,879.01
2023-10-21T18:55:00.000Z,30156.1,30218.3,30152.3,30208.8,799.34
2023-10-21T19:00:00.000Z,30208.8,30287.6,30176.3,30192.5,1251.48
2023-10-21T19:05:00.000Z,30192.5,30192.6,30116,30130.3,708.22
2023-10-21T19:10:00.000Z,30130.4,30142.6,30071.2,30080.5,598.44
2023-10-21T19:15:00.000Z,30077.5,30120.1,30061.1,30083.7,371.67
2023-10-21T19:20:00.000Z,30083.7,30102.3,30050.6,30056.4,329
2023-10-21T19:25:00.000Z,30056.4,30060,30030.1,30060,339.29
2023-10-21T19:30:00.000Z,30059.9,30080,30052.7,30058.4,189.06
2023-10-21T19:35:00.000Z,30058.4,30144.5,30058.3,30144.5,532.3
2023-10-21T19:40:00.000Z,30144.5,30146.1,30107.6,30107.7,183.51
2023-10-21T19:45:00.000Z,30107.7,30159,30103.8,30159,297.75
2023-10-21T19:50:00.000Z,30159,30179.4,30141.1,30154.3,302.9
2023-10-21T19:55:00.000Z,30154.4,30164.8,30143.7,30143.7,182.49
2023-10-21T20:00:00.000Z,30143.8,30159.7,30109.8,30115.9,198.74
2023-10-21T20:05:00.000Z,30115.9,30140.6,30090.6,30127.3,180.41
2023-10-21T20:10:00.000Z,30127.2,30132,30069.1,30088.1,198.87
2023-10-21T20:15:00.000Z,30088.1,30098.9,30051.3,30063.8,174.06
2023-10-21T20:20:00.000Z,30063.7,30077.1,29929,29946.9,1144.87
2023-10-21T20:25:00.000Z,29947,30028.6,29947,30014.5,652.1
2023-10-21T20:30:00.000Z,30014.4,30067.2,29991.1,30052,544.42
2023-10-21T20:35:00.000Z,30051.9,30057.2,30013.4,30018,147.82
2023-10-21T20:40:00.000Z,30018,30023.4,29958.6,29980,377.5
2023-10-21T20:45:00.000Z,29980,30012.8,29980,29983.4,116.37
2023-10-21T20:50:00.000Z,29983.3,30008.1,29980.4,29997.3,73.66
2023-10-21T20:55:00.000Z,29997.3,30018.9,29990.6,30016.6,118.65
2023-10-21T21:00:00.000Z,30016.6,30051.1,29991.9,30030.6,189.51
2023-10-21T21:05:00.000Z,30030.6,30046.8,30010.5,30017.7,135.2
2023-10-21T21:10:00.000Z,30017.6,30036.3,30005.2,30033.3,189.35
2023-10-21T21:15:00.000Z,30033.3,30045.1,30015.7,30029.2,122.04
2023-10-21T21:20:00.000Z,30029.2,30033.6,30018.8,30019.5,64.43
2023-10-21T21:25:00.000Z,30019.4,30040.2,30019.4,30040.1,65.53
2023-10-21T21:30:00.000Z,30040.1,30060.7,30038.8,30038.9,95.17
2023-10-21T21:35:00.000Z,30038.9,30038.9,29980.5,30002.4,188.19
2023-10-21T21:40:00.000Z,30002.3,30005,29972.3,29977.1,223.39
2023-10-21T21:45:00.000Z,29977,29991,29967,29990.9,115.48
2023-10-21T21:50:00.000Z,29990.9,30018.5,29989.3,30018.5,74.42
2023-10-21T21:55:00.000Z,30018.5,30018.5,29978.7,29985.9,56.78
2023-10-21T22:00:00.000Z,29985.8,30029.3,29984.5,30029.3,125.37
2023-10-21T22:05:00.000Z,30029.2,30036.7,30010.4,30014.3,118.87
2023-10-21T22:10:00.000Z,30014.2,30020.4,30004,30012.8,51.52
2023-10-21T22:15:00.000Z,30012.8,30022.3,30007,30015.1,52.14
2023-10-21T22:20:00.000Z,30015.1,30015.1,29975.2,29980.8,153.69
2023-10-21T22:25:00.000Z,29980.7,29983,29965,29969.1,191.1
2023-10-21T22:30:00.000Z,29969,29969,29950,29955.6,172.2
2023-10-21T22:35:00.000Z,29955.5,29983.6,29946,29970.5,209.81
2023-10-21T22:40:00.000Z,29970.4,29996.9,29970.4,29993.3,56.47
2023-10-21T22:45:00.000Z,29993.3,30006.8,29993.2,30003.1,74.85
2023-10-21T22:50:00.000Z,30003,30008,29990.2,29998.5,105.19
2023-10-21T22:55:00.000Z,29998.5,30009.9,29997,30001.1,56.83
2023-10-21T23:00:00.000Z,30001,30001,29953.8,29953.8,104.61
2023-10-21T23:05:00.000Z,29953.8,29968.8,29930.3,29933.3,225.64
2023-10-21T23:10:00.000Z,29933.2,29948.4,29933.2,29936.4,93.15
2023-10-21T23:15:00.000Z,29936.3,29937.9,29920,29932.2,290.47
2023-10-21T23:20:00.000Z,29932.2,29938.7,29915,29919.6,259.98
2023-10-21T23:25:00.000Z,29919.5,29934.9,29919.5,29934.9,155.49
2023-10-21T23:30:00.000Z,29934.8,29939,29915.5,29922,125.99
2023-10-21T23:35:00.000Z,29921.9,29922,29842.5,29881.4,1096.81
2023-10-21T23:40:00.000Z,29881.4,29899.9,29860.1,29887.4,262.03
2023-10-21T23:45:00.000Z,29887.4,29916.9,29883,29913.5,189.53
2023-10-21T23:50:00.000Z,29913.5,29917.4,29894.2,29900,92.22
2023-10-21T23:55:00.000Z,29900.5,29915.5,29896,29912.5,68.63
2023-10-22T00:00:00.000Z,29912.4,29917.8,29886.5,29886.7,317.59
2023-10-22T00:05:00.000Z,29886.7,29917.5,29884,29910.5,319.89
2023-10-22T00:10:00.000Z,29910.5,29946.9,29907.8,29946.9,303.78
2023-10-22T00:15:00.000Z,29946.8,29958,29942.8,29956.4,218.63
2023-10-22T00:20:00.000Z,29956.4,29959.2,29945.9,29955.8,111.46
2023-10-22T00:25:00.000Z,29955.7,29965.7,29952.6,29965.7,119.9
2023-10-22T00:30:00.000Z,29965.7,29985,29944,29944.1,308.57
2023-10-22T00:35:00.000Z,29944.1,29955,29940.6,29940.7,125.23
2023-10-22T00:40:00.000Z,29940.6,29960,29928,29960,153.7
2023-10-22T00:45:00.000Z,29959.9,29966.7,29944.3,29966.7,92.07
2023-10-22T00:50:00.000Z,29966.7,30016.7,29960.5,29960.6,511.3
2023-10-22T00:55:00.000Z,29960.5,29977.4,29947.7,29971.4,233.84
2023-10-22T01:00:00.000Z,29971.4,30012.5,29967.5,30000.8,461.35
2023-10-22T01:05:00.000Z,30000.9,30000.9,29980,29985.5,128.76
